ID,Vehicles
20170712152,27.109809663250367
20170712162,27.109809663250367
20170712172,27.109809663250367
20170712182,27.109809663250367
20170712192,27.109809663250367
20170712202,27.109809663250367
20170712212,27.109809663250367
20170712222,27.109809663250367
20170712232,27.109809663250367
20170713002,23.47634069400631
20170713012,23.47634069400631
20170713022,23.47634069400631
20170713032,16.3544474393531
20170713042,16.3544474393531
20170713052,16.3544474393531
20170713062,16.3544474393531
20170713072,16.3544474393531
20170713082,16.3544474393531
20170713092,16.3544474393531
20170713102,27.109809663250367
20170713112,27.109809663250367
20170713122,27.109809663250367
20170713132,27.109809663250367
20170713142,27.109809663250367
20170713152,27.109809663250367
20170713162,27.109809663250367
20170713172,27.109809663250367
20170713182,27.109809663250367
20170713192,27.109809663250367
20170713202,27.109809663250367
20170713212,27.109809663250367
20170713222,27.109809663250367
20170713232,27.109809663250367
20170714002,23.47634069400631
20170714012,23.47634069400631
20170714022,23.47634069400631
20170714032,16.3544474393531
20170714042,16.3544474393531
20170714052,16.3544474393531
20170714062,16.3544474393531
20170714072,16.3544474393531
20170714082,16.3544474393531
20170714092,16.3544474393531
20170714102,27.109809663250367
20170714112,27.109809663250367
20170714122,27.109809663250367
20170714132,27.109809663250367
20170714142,27.109809663250367
20170714152,27.109809663250367
20170714162,27.109809663250367
20170714172,27.109809663250367
20170714182,27.109809663250367
20170714192,27.109809663250367
20170714202,27.109809663250367
20170714212,27.109809663250367
20170714222,27.109809663250367
20170714232,27.109809663250367
20170715002,23.47634069400631
20170715012,23.47634069400631
20170715022,23.47634069400631
20170715032,16.3544474393531
20170715042,16.3544474393531
20170715052,16.3544474393531
20170715062,16.3544474393531
20170715072,16.3544474393531
20170715082,16.3544474393531
20170715092,16.3544474393531
20170715102,27.109809663250367
20170715112,27.109809663250367
20170715122,27.109809663250367
20170715132,27.109809663250367
20170715142,27.109809663250367
20170715152,27.109809663250367
20170715162,27.109809663250367
20170715172,27.109809663250367
20170715182,27.109809663250367
20170715192,27.109809663250367
20170715202,27.109809663250367
20170715212,27.109809663250367
20170715222,27.109809663250367
20170715232,27.109809663250367
20170716002,23.47634069400631
20170716012,23.47634069400631
20170716022,23.47634069400631
20170716032,16.3544474393531
20170716042,16.3544474393531
20170716052,16.3544474393531
20170716062,16.3544474393531
20170716072,16.3544474393531
20170716082,16.3544474393531
20170716092,16.3544474393531
20170716102,27.109809663250367
20170716112,27.109809663250367
20170716122,27.109809663250367
20170716132,27.109809663250367
20170716142,27.109809663250367
20170716152,27.109809663250367
20170716162,27.109809663250367
20170716172,27.109809663250367
20170716182,27.109809663250367
20170716192,27.109809663250367
20170716202,27.109809663250367
20170716212,27.109809663250367
20170716222,27.109809663250367
20170716232,27.109809663250367
20170717002,23.47634069400631
20170717012,23.47634069400631
20170717022,23.47634069400631
20170717032,16.3544474393531
20170717042,16.3544474393531
20170717052,16.3544474393531
20170717062,16.3544474393531
20170717072,16.3544474393531
20170717082,16.3544474393531
20170717092,16.3544474393531
20170717102,27.109809663250367
20170717112,27.109809663250367
20170717122,27.109809663250367
20170717132,27.109809663250367
20170717142,27.109809663250367
20170717152,27.109809663250367
20170717162,27.109809663250367
20170717172,27.109809663250367
20170717182,27.109809663250367
20170717192,27.109809663250367
20170717202,27.109809663250367
20170717212,27.109809663250367
20170717222,27.109809663250367
20170717232,27.109809663250367
20170718002,23.47634069400631
20170718012,23.47634069400631
20170718022,23.47634069400631
20170718032,16.3544474393531
20170718042,16.3544474393531
20170718052,16.3544474393531
20170718062,16.3544474393531
20170718072,16.3544474393531
20170718082,16.3544474393531
20170718092,16.3544474393531
20170718102,27.109809663250367
20170718112,27.109809663250367
20170718122,27.109809663250367
20170718132,27.109809663250367
20170718142,27.109809663250367
20170718152,27.109809663250367
20170718162,27.109809663250367
20170718172,27.109809663250367
20170718182,27.109809663250367
20170718192,27.109809663250367
20170718202,27.109809663250367
20170718212,27.109809663250367
20170718222,27.109809663250367
20170718232,27.109809663250367
20170719002,23.47634069400631
20170719012,23.47634069400631
20170719022,23.47634069400631
20170719032,16.3544474393531
20170719042,16.3544474393531
20170719052,16.3544474393531
20170719062,16.3544474393531
20170719072,16.3544474393531
20170719082,16.3544474393531
20170719092,16.3544474393531
20170719102,27.109809663250367
20170719112,27.109809663250367
20170719122,27.109809663250367
20170719132,27.109809663250367
20170719142,27.109809663250367
20170719152,27.109809663250367
20170719162,27.109809663250367
20170719172,27.109809663250367
20170719182,27.109809663250367
20170719192,27.109809663250367
20170719202,27.109809663250367
20170719212,27.109809663250367
20170719222,27.109809663250367
20170719232,27.109809663250367
20170720002,23.47634069400631
20170720012,23.47634069400631
20170720022,23.47634069400631
20170720032,16.3544474393531
20170720042,16.3544474393531
20170720052,16.3544474393531
20170720062,16.3544474393531
20170720072,16.3544474393531
20170720082,16.3544474393531
20170720092,16.3544474393531
20170720102,27.109809663250367
20170720112,27.109809663250367
20170720122,27.109809663250367
20170720132,27.109809663250367
20170720142,27.109809663250367
20170720152,27.109809663250367
20170720162,27.109809663250367
20170720172,27.109809663250367
20170720182,27.109809663250367
20170720192,27.109809663250367
20170720202,27.109809663250367
20170720212,27.109809663250367
20170720222,27.109809663250367
20170720232,27.109809663250367
20170721002,23.47634069400631
20170721012,23.47634069400631
20170721022,23.47634069400631
20170721032,16.3544474393531
20170721042,16.3544474393531
20170721052,16.3544474393531
20170721062,16.3544474393531
20170721072,16.3544474393531
20170721082,16.3544474393531
20170721092,16.3544474393531
20170721102,27.109809663250367
20170721112,27.109809663250367
20170721122,27.109809663250367
20170721132,27.109809663250367
20170721142,27.109809663250367
20170721152,27.109809663250367
20170721162,27.109809663250367
20170721172,27.109809663250367
20170721182,27.109809663250367
20170721192,27.109809663250367
20170721202,27.109809663250367
20170721212,27.109809663250367
20170721222,27.109809663250367
20170721232,27.109809663250367
20170722002,23.47634069400631
20170722012,23.47634069400631
20170722022,23.47634069400631
20170722032,16.3544474393531
20170722042,16.3544474393531
20170722052,16.3544474393531
20170722062,16.3544474393531
20170722072,16.3544474393531
20170722082,16.3544474393531
20170722092,16.3544474393531
20170722102,27.109809663250367
20170722112,27.109809663250367
20170722122,27.109809663250367
20170722132,27.109809663250367
20170722142,27.109809663250367
20170722152,27.109809663250367
20170722162,27.109809663250367
20170722172,27.109809663250367
20170722182,27.109809663250367
20170722192,27.109809663250367
20170722202,27.109809663250367
20170722212,27.109809663250367
20170722222,27.109809663250367
20170722232,27.109809663250367
20170723002,23.47634069400631
20170723012,23.47634069400631
20170723022,23.47634069400631
20170723032,16.3544474393531
20170723042,16.3544474393531
20170723052,16.3544474393531
20170723062,16.3544474393531
20170723072,16.3544474393531
20170723082,16.3544474393531
20170723092,16.3544474393531
20170723102,27.109809663250367
20170723112,27.109809663250367
20170723122,27.109809663250367
20170723132,27.109809663250367
20170723142,27.109809663250367
20170723152,27.109809663250367
20170723162,27.109809663250367
20170723172,27.109809663250367
20170723182,27.109809663250367
20170723192,27.109809663250367
20170723202,27.109809663250367
20170723212,27.109809663250367
20170723222,27.109809663250367
20170723232,27.109809663250367
20170724002,23.47634069400631
20170724012,23.47634069400631
20170724022,23.47634069400631
20170724032,16.3544474393531
20170724042,16.3544474393531
20170724052,16.3544474393531
20170724062,16.3544474393531
20170724072,16.3544474393531
20170724082,16.3544474393531
20170724092,16.3544474393531
20170724102,27.109809663250367
20170724112,27.109809663250367
20170724122,27.109809663250367
20170724132,27.109809663250367
20170724142,27.109809663250367
20170724152,27.109809663250367
20170724162,27.109809663250367
20170724172,27.109809663250367
20170724182,27.109809663250367
20170724192,27.109809663250367
20170724202,27.109809663250367
20170724212,27.109809663250367
20170724222,27.109809663250367
20170724232,27.109809663250367
20170725002,23.47634069400631
20170725012,23.47634069400631
20170725022,23.47634069400631
20170725032,16.3544474393531
20170725042,16.3544474393531
20170725052,16.3544474393531
20170725062,16.3544474393531
20170725072,16.3544474393531
20170725082,16.3544474393531
20170725092,16.3544474393531
20170725102,27.109809663250367
20170725112,27.109809663250367
20170725122,27.109809663250367
20170725132,27.109809663250367
20170725142,27.109809663250367
20170725152,27.109809663250367
20170725162,27.109809663250367
20170725172,27.109809663250367
20170725182,27.109809663250367
20170725192,27.109809663250367
20170725202,27.109809663250367
20170725212,27.109809663250367
20170725222,27.109809663250367
20170725232,27.109809663250367
20170726002,23.47634069400631
20170726012,23.47634069400631
20170726022,23.47634069400631
20170726032,16.3544474393531
20170726042,16.3544474393531
20170726052,16.3544474393531
20170726062,16.3544474393531
20170726072,16.3544474393531
20170726082,16.3544474393531
20170726092,16.3544474393531
20170726102,27.109809663250367
20170726112,27.109809663250367
20170726122,27.109809663250367
20170726132,27.109809663250367
20170726142,27.109809663250367
20170726152,27.109809663250367
20170726162,27.109809663250367
20170726172,27.109809663250367
20170726182,27.109809663250367
20170726192,27.109809663250367
20170726202,27.109809663250367
20170726212,27.109809663250367
20170726222,27.109809663250367
20170726232,27.109809663250367
20170727002,23.47634069400631
20170727012,23.47634069400631
20170727022,23.47634069400631
20170727032,16.3544474393531
20170727042,16.3544474393531
20170727052,16.3544474393531
20170727062,16.3544474393531
20170727072,16.3544474393531
20170727082,16.3544474393531
20170727092,16.3544474393531
20170727102,27.109809663250367
20170727112,27.109809663250367
20170727122,27.109809663250367
20170727132,27.109809663250367
20170727142,27.109809663250367
20170727152,27.109809663250367
20170727162,27.109809663250367
20170727172,27.109809663250367
20170727182,27.109809663250367
20170727192,27.109809663250367
20170727202,27.109809663250367
20170727212,27.109809663250367
20170727222,27.109809663250367
20170727232,27.109809663250367
20170728002,23.47634069400631
20170728012,23.47634069400631
20170728022,23.47634069400631
20170728032,16.3544474393531
20170728042,16.3544474393531
20170728052,16.3544474393531
20170728062,16.3544474393531
20170728072,16.3544474393531
20170728082,16.3544474393531
20170728092,16.3544474393531
20170728102,27.109809663250367
20170728112,27.109809663250367
20170728122,27.109809663250367
20170728132,27.109809663250367
20170728142,27.109809663250367
20170728152,27.109809663250367
20170728162,27.109809663250367
20170728172,27.109809663250367
20170728182,27.109809663250367
20170728192,27.109809663250367
20170728202,27.109809663250367
20170728212,27.109809663250367
20170728222,27.109809663250367
20170728232,27.109809663250367
20170729002,23.47634069400631
20170729012,23.47634069400631
20170729022,23.47634069400631
20170729032,16.3544474393531
20170729042,16.3544474393531
20170729052,16.3544474393531
20170729062,16.3544474393531
20170729072,16.3544474393531
20170729082,16.3544474393531
20170729092,16.3544474393531
20170729102,27.109809663250367
20170729112,27.109809663250367
20170729122,27.109809663250367
20170729132,27.109809663250367
20170729142,27.109809663250367
20170729152,27.109809663250367
20170729162,27.109809663250367
20170729172,27.109809663250367
20170729182,27.109809663250367
20170729192,27.109809663250367
20170729202,27.109809663250367
20170729212,27.109809663250367
